admission_day,admission_year,admission_month,department_id,department_name,department_type,total_admissions,unique_patients,total_beds,average_length_of_stay,total_revenue,average_bill_amount,average_patient_payment,department_efficiency_score
2020-01-01,2020,1,1,Emergency,Clinical,6,6,20,5.0,272078,45346.333333333336,19080.783333333336,30.0
2020-01-01,2020,1,2,Internal Medicine,Clinical,3,3,20,6.666666666666667,108609,36203.0,8610.0,15.0
2020-01-01,2020,1,3,Surgery,Clinical,1,1,20,4.0,46995,46995.0,46995.0,5.0
2020-01-01,2020,1,4,Pediatrics,Clinical,6,6,20,3.5,290173,48362.166666666664,8184.416666666665,30.0
2020-01-01,2020,1,5,Orthopedics,Clinical,2,2,20,3.0,69775,34887.5,5310.65,10.0
2020-01-02,2020,1,1,Emergency,Clinical,6,6,20,4.0,236689,39448.166666666664,22201.100000000002,30.0
2020-01-02,2020,1,2,Internal Medicine,Clinical,2,2,10,6.5,71998,35999.0,29891.5,20.0
2020-01-02,2020,1,3,Surgery,Clinical,4,4,20,5.25,109705,27426.25,9259.4,20.0
2020-01-02,2020,1,4,Pediatrics,Clinical,4,4,15,4.0,159620,39905.0,10093.7,26.666666666666668
2020-01-02,2020,1,5,Orthopedics,Clinical,4,4,15,7.0,117220,29305.0,8071.400000000001,26.666666666666668
2020-01-02,2020,1,6,ICU,Clinical,2,2,20,9.5,92287,46143.5,13843.050000000001,10.0
2020-01-03,2020,1,1,Emergency,Clinical,3,3,20,4.333333333333333,64624,21541.333333333332,13027.433333333334,15.0
2020-01-03,2020,1,2,Internal Medicine,Clinical,1,1,10,8.0,27018,27018.0,2701.8,10.0
2020-01-03,2020,1,3,Surgery,Clinical,4,4,20,3.5,135553,33888.25,17056.225,20.0
2020-01-03,2020,1,4,Pediatrics,Clinical,4,4,20,7.75,106619,26654.75,12469.074999999999,20.0
2020-01-03,2020,1,5,Orthopedics,Clinical,3,3,20,6.0,162631,54210.333333333336,35516.833333333336,15.0
2020-01-03,2020,1,6,ICU,Clinical,2,2,20,10.0,68235,34117.5,15029.75,10.0
2020-01-04,2020,1,1,Emergency,Clinical,1,1,10,2.0,29140,29140.0,2914.0,10.0
2020-01-04,2020,1,2,Internal Medicine,Clinical,2,2,10,5.0,94047,47023.5,12957.55,20.0
2020-01-04,2020,1,3,Surgery,Clinical,5,5,20,3.0,190273,38054.6,28952.32,25.0
2020-01-04,2020,1,4,Pediatrics,Clinical,3,3,15,9.0,96487,32162.333333333332,7789.966666666666,20.0
2020-01-04,2020,1,5,Orthopedics,Clinical,4,4,20,5.5,171401,42850.25,29689.925,20.0
2020-01-04,2020,1,6,ICU,Clinical,1,1,20,13.0,41356,41356.0,41356.0,5.0
2020-01-05,2020,1,1,Emergency,Clinical,4,4,20,6.5,222285,55571.25,45719.625,20.0
2020-01-05,2020,1,2,Internal Medicine,Clinical,2,2,15,5.5,112989,56494.5,56494.5,13.333333333333334
2020-01-05,2020,1,3,Surgery,Clinical,4,4,20,2.5,236370,59092.5,31180.9,20.0
2020-01-05,2020,1,4,Pediatrics,Clinical,5,5,20,3.4,198713,39742.6,16982.2,25.0
2020-01-05,2020,1,5,Orthopedics,Clinical,2,2,15,3.5,78451,39225.5,31921.0,13.333333333333334
2020-01-05,2020,1,6,ICU,Clinical,1,1,20,9.0,34487,34487.0,17243.5,5.0
2020-01-06,2020,1,1,Emergency,Clinical,5,5,20,5.4,167975,33595.0,6309.7,25.0
2020-01-06,2020,1,2,Internal Medicine,Clinical,6,6,20,6.166666666666667,187616,31269.333333333332,13786.033333333333,30.0
2020-01-06,2020,1,3,Surgery,Clinical,7,7,20,4.857142857142857,338595,48370.71428571428,30542.77142857143,35.0
2020-01-06,2020,1,4,Pediatrics,Clinical,4,4,20,6.75,106239,26559.75,8704.425,20.0
2020-01-06,2020,1,5,Orthopedics,Clinical,5,5,20,3.2,217957,43591.4,9642.060000000001,25.0
2020-01-07,2020,1,1,Emergency,Clinical,6,6,20,5.166666666666667,241098,40183.0,26627.600000000002,30.0
2020-01-07,2020,1,2,Internal Medicine,Clinical,2,2,20,3.5,51200,25600.0,3632.4,10.0
2020-01-07,2020,1,3,Surgery,Clinical,4,4,20,3.25,167557,41889.25,8017.95,20.0
2020-01-07,2020,1,4,Pediatrics,Clinical,6,6,15,4.333333333333333,127017,21169.5,16846.716666666667,40.0
2020-01-07,2020,1,5,Orthopedics,Clinical,2,2,20,4.5,69257,34628.5,8222.8,10.0
2020-01-07,2020,1,6,ICU,Clinical,1,1,20,5.0,37276,37276.0,3727.6,5.0
2020-01-08,2020,1,1,Emergency,Clinical,3,3,20,5.0,126927,42309.0,16859.7,15.0
2020-01-08,2020,1,2,Internal Medicine,Clinical,2,2,20,5.0,136007,68003.5,34001.75,10.0
2020-01-08,2020,1,3,Surgery,Clinical,6,6,20,4.333333333333333,257110,42851.666666666664,13196.833333333334,30.0
2020-01-08,2020,1,4,Pediatrics,Clinical,1,1,10,3.0,22138,22138.0,4427.6,10.0
2020-01-08,2020,1,5,Orthopedics,Clinical,4,4,20,3.75,153213,38303.25,18214.475,20.0
2020-01-08,2020,1,6,ICU,Clinical,3,3,20,13.0,116826,38942.0,19471.0,15.0
2020-01-09,2020,1,1,Emergency,Clinical,3,3,20,3.0,81493,27164.333333333332,19413.833333333332,15.0
2020-01-09,2020,1,2,Internal Medicine,Clinical,3,3,15,4.666666666666667,96259,32086.333333333332,14173.233333333332,20.0
2020-01-09,2020,1,3,Surgery,Clinical,4,4,20,3.25,96405,24101.25,11971.35,20.0
2020-01-09,2020,1,4,Pediatrics,Clinical,3,3,15,6.333333333333333,70285,23428.333333333332,21915.86666666667,20.0
2020-01-09,2020,1,5,Orthopedics,Clinical,2,2,20,6.5,47750,23875.0,11002.2,10.0
2020-01-09,2020,1,6,ICU,Clinical,3,3,20,8.666666666666666,186401,62133.666666666664,17310.033333333333,15.0
2020-01-10,2020,1,1,Emergency,Clinical,4,4,15,6.0,141984,35496.0,11214.5,26.666666666666668
2020-01-10,2020,1,2,Internal Medicine,Clinical,4,4,20,4.5,177931,44482.75,16952.55,20.0
2020-01-10,2020,1,3,Surgery,Clinical,4,4,20,5.75,104509,26127.25,5144.975,20.0
