admission_day,admission_year,admission_month,department_id,department_name,department_type,resource_type,available_beds,units_available,units_in_use,units_under_maintenance,utilization_rate,shortage_units,admissions,average_length_of_stay
2020-01-01,2020,1,1,Emergency,Clinical,Beds,20,20,6,0,30.0,14,6,5.0
2020-01-01,2020,1,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,6.666666666666667
2020-01-01,2020,1,3,Surgery,Clinical,Beds,20,20,1,0,5.0,19,1,4.0
2020-01-01,2020,1,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,6,3.5
2020-01-01,2020,1,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,3.0
2020-01-02,2020,1,1,Emergency,Clinical,Beds,20,20,6,0,30.0,14,6,4.0
2020-01-02,2020,1,2,Internal Medicine,Clinical,Beds,10,10,2,0,20.0,8,2,6.5
2020-01-02,2020,1,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,4,5.25
2020-01-02,2020,1,4,Pediatrics,Clinical,Beds,15,15,4,0,26.666666666666668,11,4,4.0
2020-01-02,2020,1,5,Orthopedics,Clinical,Beds,15,15,4,0,26.666666666666668,11,4,7.0
2020-01-02,2020,1,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,9.5
2020-01-03,2020,1,1,Emergency,Clinical,Beds,20,20,2,0,10.0,18,3,4.333333333333333
2020-01-03,2020,1,2,Internal Medicine,Clinical,Beds,10,10,1,0,10.0,9,1,8.0
2020-01-03,2020,1,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,3.5
2020-01-03,2020,1,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,4,7.75
2020-01-03,2020,1,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,6.0
2020-01-03,2020,1,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,10.0
2020-01-04,2020,1,1,Emergency,Clinical,Beds,10,10,1,0,10.0,9,1,2.0
2020-01-04,2020,1,2,Internal Medicine,Clinical,Beds,10,10,2,0,20.0,8,2,5.0
2020-01-04,2020,1,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,5,3.0
2020-01-04,2020,1,4,Pediatrics,Clinical,Beds,15,15,3,0,20.0,12,3,9.0
2020-01-04,2020,1,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,4,5.5
2020-01-04,2020,1,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,13.0
2020-01-05,2020,1,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,6.5
2020-01-05,2020,1,2,Internal Medicine,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,5.5
2020-01-05,2020,1,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,2.5
2020-01-05,2020,1,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,3.4
2020-01-05,2020,1,5,Orthopedics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,3.5
2020-01-05,2020,1,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,9.0
2020-01-06,2020,1,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,5.4
2020-01-06,2020,1,2,Internal Medicine,Clinical,Beds,20,20,6,0,30.0,14,6,6.166666666666667
2020-01-06,2020,1,3,Surgery,Clinical,Beds,20,20,7,0,35.0,13,7,4.857142857142857
